Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
2367,Southeastern Louisiana,Slnd,2014,17,0,NoTourney,98,112.6,0.1673,50,50.6,18.5,15.9,25.3,33.5,39,43.9,47.5,50.9,36.5,33.3,65,-14.15,98.7,112.8,63.2,0.003,-8.51,101,109.5,0.22
2368,Florida A&M,SWAC,2014,17,0,NoTourney,93.9,108.1,0.1649,44.4,47.8,20.4,20.6,35.6,35.8,33.9,56.3,42.5,47.2,32.3,32.8,71.7,-13.19,94.9,108.1,70,0.05,-8.01,99.8,107.9,-0.98
2369,LIU Brooklyn,NEC,2014,17,0,NoTourney,102.5,118.3,0.1612,49.4,54.6,18.6,15.6,31,33.9,37.8,30.9,47.8,52.5,34.5,39,68.1,-15.55,103,118.6,66.4,0.077,-4.62,102.1,106.7,-1.58
2370,St. Francis PA,NEC,2014,17,0,NoTourney,95.8,110.7,0.1598,47.6,52.4,17,17.5,26,32.2,32.7,30.1,47.3,50.8,32,37.5,63,-14.76,96.4,111.1,61.1,0.038,-4.54,103.4,107.9,-1.38
2371,UNC Greensboro,SC,2014,17,0,NoTourney,94.3,109.3,0.1549,47.3,50.5,19.6,17.2,28.6,28.5,37.8,47.5,46.1,50.5,33.6,33.7,70.5,-15,93.9,108.9,68.8,0.068,-7.5,101.8,109.3,-1.74
2372,Arkansas Pine Bluff,SWAC,2014,17,0,NoTourney,92.3,107.1,0.1531,47,54,22.3,23.9,29.2,33.4,41.1,50.7,44.7,53.3,34.1,36.8,66.7,-17.01,91.7,108.7,65,0.089,-7.26,100.4,107.7,12.22
2373,NJIT,AE,2014,17,0,NoTourney,95.1,110.4,0.1529,48,50.3,18.6,18.8,26.1,32.7,38.8,47.5,45,49.8,35.7,34.1,68.8,-13.86,96.6,110.5,66.5,0.055,-7.49,101.4,108.9,-7.49
2374,Delaware St.,MEAC,2014,17,0,NoTourney,97.3,112.9,0.1523,46.3,49.5,19.5,18.1,29,35.7,38.7,41.1,45.8,51.5,31.6,30.7,59.9,-15.63,97.1,112.7,58.3,-0.063,-7.65,99.8,107.4,4.94
2375,McNeese St.,Slnd,2014,17,0,NoTourney,96.2,112.2,0.1462,44.1,51.8,18.2,18.9,32.8,36.1,33.6,36.6,43.5,48.3,30.2,38.9,67.9,-14.07,97.9,112,65.8,0.041,-3.04,103.7,106.8,15.05
2376,Samford,SC,2014,17,0,NoTourney,99.8,117.1,0.1366,51.8,53.3,18.9,17.1,27.1,33.7,38.9,49.1,53,52.3,32.6,36.8,67.3,-15.64,100.9,116.6,65.3,0.011,-7.46,101.4,108.8,-1.7
2377,Alabama St.,SWAC,2014,17,0,NoTourney,95.1,111.7,0.1352,45.5,49.7,17.6,21.4,33.3,34.7,40.7,40,47.2,50.9,28,31.4,67.5,-13.22,97.3,110.5,65.9,0.096,-12.01,97.5,109.5,-4.44
2378,Campbell,BSth,2014,17,0,NoTourney,97.3,114.5,0.1336,51.3,52,20.3,16,31,36.2,27.4,37,50.2,51.7,35.1,35.1,63.8,-17.42,98.5,115.9,61.9,0.059,-7.63,102.6,110.3,-3.55
2379,Central Arkansas,ASun,2014,17,0,NoTourney,95.5,112.4,0.133,49.3,52,20.3,19.2,28,37.8,38.2,49,46.9,52,36.7,34.5,72.2,-17.82,95.3,113.1,70.7,-0.009,-5.95,102.8,108.8,0.51
2380,IUPUI,Horz,2014,17,0,NoTourney,96.7,113.9,0.1322,46.5,54.1,17.2,15.3,22.7,31.9,32.6,33.2,46.8,53.6,30.4,37,66.3,-18.16,96.2,114.3,64.2,-0.037,-0.74,105.3,106,-1.15
2381,Cornell,Ivy,2014,17,0,NoTourney,101.2,119.4,0.1297,46.7,56.8,18.2,15.5,28.1,32.7,28.2,47,46.5,54.4,31.4,41,66.1,-20.58,100.4,120.9,63.6,-0.048,1.4,104.9,103.5,1.19
2382,Alcorn St.,SWAC,2014,17,0,NoTourney,93.2,110,0.1289,45.2,49.5,17.8,19.1,28.6,34.5,41.4,41.4,45.2,48.2,30.1,34.8,63.8,-16.47,93.4,109.8,62,-0.013,-9.32,99.5,108.9,6.45
2383,Prairie View A&M,SWAC,2014,17,0,NoTourney,95.4,112.8,0.1269,46.8,51.8,20.4,19.5,31.1,36.9,40.6,50.1,44.8,51.7,33.9,34.7,67.5,-16.86,96.1,113,65.9,0.005,-8.28,100,108.3,8.77
2384,Binghamton,AE,2014,17,0,NoTourney,92.3,109.6,0.1225,43.9,52.8,21.5,19.8,29.1,32.4,44.2,40.8,41.5,49.6,32,38.5,66.2,-19.39,91.7,111.1,64.2,-0.018,-6.61,100.9,107.5,-2.77
2385,New Orleans,Slnd,2014,17,0,NoTourney,94.7,112.8,0.1187,46.7,53.2,23.4,19.7,34.1,33.1,51.8,42.5,45.6,52.7,32.9,36.4,71.8,-15.25,96.1,111.4,70.1,0.065,-5.98,102.9,108.9,14.17
2386,New Hampshire,AE,2014,17,0,NoTourney,89.4,106.6,0.1167,43.7,46.6,20.5,17,27.3,29.1,32.3,43.8,39.7,46.5,32.9,31.3,62.7,-17.67,88.7,106.4,61.2,-0.086,-5.82,101.3,107.2,-1.75
2387,Lamar,WAC,2014,17,0,NoTourney,94,112.6,0.1107,46.7,54.5,20.2,18.5,27.6,34.2,39.8,38.5,46.8,53.5,30.8,37.9,68.8,-20.71,93.1,113.8,66.5,-0.034,-6.51,102.4,108.9,-1.96
2388,UMass Lowell,AE,2014,17,0,NoTourney,93.9,112.9,0.1071,45.6,50.3,20.8,18.2,28,36,38.8,35.5,43.9,51.7,32.1,31.8,65,-16.04,95.3,111.4,62.7,0.063,-4.17,101.7,105.9,4.91
2389,Kennesaw St.,ASun,2014,17,0,NoTourney,92.2,111,0.1063,47.2,51.2,23.8,18.1,31,34.8,38.3,47.3,45.3,51.4,34,33.8,67.9,-20.32,92,112.3,66,0.003,-4.51,103.5,108.1,0.88
2390,Appalachian St.,SB,2014,17,0,NoTourney,91.3,109.9,0.1057,44.2,52.7,18.7,18.9,33.4,31.3,41.1,43.1,44.3,51.6,29.4,37.1,66.3,-18.63,92,110.7,64.7,-0.033,-7.65,102,109.7,3.4
2391,UMBC,AE,2014,17,0,NoTourney,90.9,109.8,0.1026,45.4,51.3,21.3,21.7,29.1,31.3,40.2,57.4,44.7,49.5,31.1,36.3,68.6,-16.07,92.6,108.7,66.6,-0.003,-6.55,100.7,107.2,-2.57
2392,Howard,MEAC,2014,17,0,NoTourney,87.6,105.8,0.1017,42.1,49.9,24,21.3,31.8,36.3,49.3,54.4,38.9,49.8,32.9,33.4,67.6,-18.88,87.7,106.6,65.9,-0.027,-4.05,102.8,106.8,5.44
2393,Stetson,ASun,2014,17,0,NoTourney,93.9,113.8,0.0992,47.1,53.2,19.4,18.8,27.5,36.3,36.7,38,48.8,51.7,29.2,37.2,63.5,-20.02,94.5,114.5,61.3,0.032,-5.38,102.7,108,-2.4
2394,Furman,SC,2014,17,0,NoTourney,94,114,0.0977,48.8,52.5,20.9,16.1,26.5,34.9,40.6,29.9,48.9,51,32.4,37,65.2,-20.69,94.9,115.6,63.7,-0.002,-8.06,101.1,109.2,-2.87
2395,North Carolina A&T,BSth,2014,17,0,NoTourney,93.1,113,0.0975,42.7,50.1,22.1,17.9,33.4,32.1,58.6,54.4,41.9,47.8,29.5,35.9,67.2,-19.56,93.7,113.3,65.3,0.036,-7.64,99.4,107.1,0.24
2396,Houston Baptist,Slnd,2014,17,0,NoTourney,91.5,111.1,0.0968,46.3,50.9,22.4,16.4,30.6,33.6,39.5,43.2,44.8,51,33.7,33.7,69.5,-20.66,91.5,112.2,67.6,-0.038,-5.56,103.2,108.8,4.52
2397,Maryland Eastern Shore,MEAC,2014,17,0,NoTourney,99.2,120.6,0.095,45,54.3,18.7,19,32.3,35.9,42.3,43.6,43.4,53,32.1,38.1,66.8,-20.22,99.1,119.3,65.1,-0.036,-7.27,99.8,107.1,0.93
2398,Bethune Cookman,SWAC,2014,17,0,NoTourney,96.1,117.1,0.0929,45.7,51.7,19.7,19.7,31.8,38.7,34.1,53.4,41.3,51.1,35.8,35.3,62.4,-20.31,96.5,116.8,60.7,-0.061,-6.73,100.4,107.1,0.62
2399,Longwood,BSth,2014,17,0,NoTourney,95.7,117.1,0.0892,47.1,55.7,18.8,18.2,26.8,35.3,30.9,44.4,45.6,55.2,34.1,37.7,68.4,-22.88,95.6,118.5,66.6,-0.043,-5.57,103.4,108.9,2.38
2400,Abilene Christian,WAC,2014,17,0,NoTourney,95.1,116.4,0.0889,47.2,56.4,22.3,18,24.9,33.8,42.3,48.3,42.3,56.8,37.3,37.1,64.9,-23.35,94,117.3,63.2,-0.045,-2.67,104.7,107.4,13.38
2401,Maine,AE,2014,17,0,NoTourney,94.1,115.3,0.0884,48.9,53.2,20.3,17.6,24.5,35.5,33.9,39.4,48.7,52.9,32.9,36.1,74.8,-20.55,95.5,116,73,0.01,-5.16,101.1,106.2,1.03
2402,The Citadel,SC,2014,17,0,NoTourney,96,117.8,0.087,47.7,51.6,19.2,14.8,27,34.6,34.4,36.4,45.1,51.1,35.7,35.1,65.6,-22.24,96.3,118.5,63.5,-0.046,-6.98,101.5,108.5,-0.59
2403,South Carolina St.,MEAC,2014,17,0,NoTourney,91.2,112,0.0857,43.5,50.2,22.5,17.7,35.5,34.3,33.6,44.6,44.2,50,28,33.8,66.6,-21.14,91.5,112.7,64.6,0.042,-6.65,100.2,106.9,2.17
2404,Mississippi Valley St.,SWAC,2014,17,0,NoTourney,93.3,115.5,0.0794,45.3,54.8,20.3,18.6,29.9,32,36.1,49.3,44.7,54.5,31.1,37.2,72.9,-22.93,93,115.9,70.9,0.012,-8.65,98.8,107.4,6.21
2405,Presbyterian,BSth,2014,17,0,NoTourney,94.6,118.2,0.0712,50.1,54.1,19.1,15,21.6,34.5,30.6,28.3,49.2,52.7,34.7,37.7,65.4,-25.87,94.2,120,63.5,-0.017,-7.84,101.7,109.6,-7.05
2406,Grambling St.,SWAC,2014,17,0,NoTourney,94.5,122.4,0.0486,46.5,57.4,21.9,18.3,30.6,36.1,40.5,40.5,45.3,57.7,32.5,37.9,68.4,-26.6,95.5,122.1,66,-0.017,-9.05,98.7,107.8,6.51
2407,Southern Utah,BSky,2014,17,0,NoTourney,88.1,114.2,0.0486,44.7,53.1,21.4,16.6,23.8,34.2,39.3,57.7,43.1,51.4,32.6,38.3,65.4,-27.14,87.4,114.6,64.2,-0.049,-4.02,104.7,108.7,7.4
2408,Kentucky,SEC,2015,1,3,Final Four,120.3,84,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,36.91,121.3,84.4,62.4,0.048,8.58,108.7,100.1,3.13
2409,Duke,ACC,2015,1,3,CHAMPS,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,32.48,124.5,92,65.8,0.067,11.17,110.7,99.5,1.31
2410,Wisconsin,B10,2015,1,3,Finals,129.1,93.6,0.9758,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,59.3,33.72,129,95.2,58.7,0.015,11.03,109.8,98.8,5.3
2411,Arizona,P12,2015,2,2,Elite Eight,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36,33.5,66.7,32.36,119.9,87.5,65.8,-0.033,7.37,108.3,100.9,0.09
2412,Villanova,BE,2015,1,1,R32,121.9,91.1,0.9663,55.3,45.5,16.3,21.6,32.5,31.2,41.8,30.4,53,45.3,38.9,30.5,64.7,30.65,122.7,92,64.2,0.031,7.67,108.2,100.6,0.23
2413,Virginia,ACC,2015,2,1,R32,112.1,84.1,0.9648,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,58.4,30.06,115.6,85.5,58,0.023,8.21,108.5,100.3,0.46
2414,Utah,P12,2015,5,2,Sweet Sixteen,114.9,88.7,0.9513,55.2,43,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,61.4,27.24,116.4,89.2,60.5,-0.054,8.19,108.8,100.6,0.6
2415,North Carolina,ACC,2015,4,2,Sweet Sixteen,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40,31.2,35.2,37.8,50.9,45.6,35.8,30,69.9,23.85,119.1,95.3,69.2,-0.026,12.76,111.1,98.3,7.64
2416,Gonzaga,WCC,2015,2,2,Elite Eight,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28,38.7,30.5,57,42,40,33,65.2,27.78,121.7,93.9,64.7,0.018,4.37,107.3,102.9,3
2417,Notre Dame,ACC,2015,3,2,Elite Eight,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39,32.6,63.9,24.96,125.4,100.4,63.4,0.062,7.59,107.7,100.1,-11.62
2418,Oklahoma,B12,2015,3,2,Sweet Sixteen,111.6,88.5,0.9349,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,67.5,22.8,112.5,89.7,66.7,-0.045,11,110.2,99.2,1.05
2419,Michigan St.,B10,2015,7,3,Final Four,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27,32.7,39,50.8,43.8,38.5,31.5,63.9,21.72,116.6,94.9,63.1,-0.017,10.49,110.3,99.8,-0.88
2420,Baylor,B12,2015,3,1,R64,116.3,92.7,0.9316,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,62.1,22.14,116.6,94.5,61.5,-0.035,10.22,108.9,98.7,-0.51
2421,Kansas,B12,2015,2,1,R32,113.6,90.6,0.9308,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,67.2,22.72,114.5,91.8,67,0.07,13.17,110.6,97.4,9.57
2422,Louisville,ACC,2015,4,2,Elite Eight,109.4,87.4,0.929,47.7,44,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,21.21,110.2,88.9,64.6,0.027,9.69,109.5,99.8,-2.36
2423,Wichita St.,Amer,2015,7,2,Sweet Sixteen,114.3,91.5,0.9277,50.3,45.8,15,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.6,22.21,115.8,93.6,62.3,0.022,3.24,105.5,102.3,3.44
2424,Northern Iowa,MVC,2015,5,1,R32,115.4,93,0.9228,55.9,45.6,17.8,19.2,27,26.9,39.8,27,53.3,44,39.8,32.1,58.5,20.98,116.3,95.3,58.2,0.018,1.42,104.4,103,0.61
2425,Iowa,B10,2015,7,1,R32,114,92,0.9211,48.1,45.6,17.1,18.9,35.6,30.3,38,29.1,47.3,43.7,33.3,32.6,64.6,19.02,114.2,95.1,63.7,-0.007,8.58,108.9,100.4,-1.58
2426,Butler,BE,2015,6,1,R32,108.5,88.6,0.9115,48.4,46.7,17,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.9,20.09,110.2,90.1,63.2,-0.023,9.72,110.6,100.9,0.69
2427,Ohio St.,B10,2015,10,1,R32,113.9,93.1,0.9104,54.2,46.4,17,21.6,33.5,32,34.7,27.8,53.6,45.2,37,32.2,66.3,20.75,115.6,94.8,65.2,-0.043,6.76,108.1,101.4,-7.41
2428,Iowa St.,B12,2015,3,1,R64,116.9,95.6,0.9103,54.3,47.6,15.8,18.5,28.3,29.6,36.5,24,54.3,45.2,36.2,34.7,69.8,21.49,119,97.5,69.6,0.005,10.59,109,98.5,-1.18
2429,Xavier,BE,2015,6,2,Sweet Sixteen,115.7,95.1,0.9049,53.3,50,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,19.49,116.6,97.1,65,-0.062,10.29,109.5,99.2,2.07
2430,Texas,B12,2015,11,1,R64,110.3,90.7,0.9048,49.1,42.1,20.1,14,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,62.8,18.94,112.4,93.4,62,-0.079,9.52,108.3,98.8,-2.47
2431,Georgetown,BE,2015,4,1,R32,112.6,93.5,0.8945,51.3,47.1,19.2,20.2,34.3,31,43.9,44.1,50.5,43.1,35.3,36.2,64.6,19.13,114.3,95.1,64,0,10.23,110.5,100.3,3.24
2432,Providence,BE,2015,6,1,R64,111.6,93.7,0.8821,48.4,48.2,18.1,19.7,35.2,29,40.7,39.3,48.9,47.1,31.3,33.3,65.7,16.72,112.6,95.9,65.2,0.038,10.26,109.7,99.4,2.18
2433,Florida,SEC,2015,17,0,NoTourney,105.8,89.4,0.8746,49.6,46,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.7,15.39,107.3,91.9,62.7,-0.117,10.08,109.5,99.4,4.19
2434,West Virginia,B12,2015,5,2,Sweet Sixteen,110.3,93.3,0.8733,46.1,52.7,18.7,28,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,68.6,17.64,112.6,94.9,67.9,0.087,9.56,108.9,99.3,-2.65
2435,BYU,WCC,2015,11,1,R68,118.3,100.3,0.8699,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39,33.1,70.8,16.69,119.4,102.7,70.4,-0.055,3.96,107,103,3.78
2436,Arkansas,SEC,2015,5,1,R32,113.2,96,0.8696,50,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.9,16.44,114.7,98.3,69.3,0.045,6.09,107.2,101.1,-3.44
2437,San Diego St.,MWC,2015,8,1,R32,103.1,87.5,0.8691,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32,30.6,61.2,15.95,104.9,89,60.4,0.026,3.63,106.1,102.5,3.5
2438,North Carolina St.,ACC,2015,8,2,Sweet Sixteen,114.1,96.8,0.8684,49.3,45.5,16,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33,64.7,15.93,114.9,98.9,64.1,-0.003,9.84,109.3,99.5,-0.65
2439,Purdue,B10,2015,9,1,R64,110.5,93.9,0.8654,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,65,13.96,110.9,97,64.3,-0.006,7.45,109,101.6,-2.75
2440,SMU,Amer,2015,6,1,R64,111.1,94.6,0.8635,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.6,17.51,113.1,95.6,63.1,-0.004,2.52,105.3,102.8,0.99
2441,Maryland,B10,2015,4,1,R32,110.2,94,0.8619,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48,44.1,37.6,31.8,64.5,15.68,111.3,95.7,63.9,0.127,7.15,108.3,101.1,-3.33
2442,St. John's,BE,2015,9,1,R64,110.6,94.7,0.8569,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,67,13.7,110.7,97,66.7,0.05,8.72,109,100.3,-1.5
2443,Syracuse,ACC,2015,17,0,NoTourney,106.1,90.8,0.8565,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30,48.3,45.9,30,31.4,66.4,12.78,107,94.2,65.8,-0.025,7.16,108.3,101.1,-1.73
2444,Georgia,SEC,2015,10,1,R64,107.6,92.6,0.8482,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.8,15.09,109.6,94.5,64.1,0.001,8.73,108.6,99.9,1.41
2445,LSU,SEC,2015,9,1,R64,107.8,92.8,0.8477,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,70.1,13.76,108.9,95.1,69.3,-0.043,5.09,106.2,101.2,-4.77
2446,Indiana,B10,2015,10,1,R64,119.5,103,0.8473,54.4,50.3,17.2,15.9,35.3,31.5,32.7,32.8,50.2,50.9,40.6,32.5,67.2,13.83,119.8,106,66.6,-0.044,6.92,107.8,100.9,-5.96
2447,Oklahoma St.,B12,2015,9,1,R64,110.7,95.4,0.8469,50.2,46.5,18.5,21.1,26.9,32.6,39,42.1,49.2,44.1,34.6,34.4,64,14.92,111.8,96.8,63.3,-0.045,10.42,108.2,97.8,-1.65
2448,Miami FL,ACC,2015,17,0,NoTourney,111.2,96,0.8446,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.9,14.49,112.5,98.1,62.5,0.022,7,107.5,100.5,-1.99
2449,Davidson,A10,2015,10,1,R64,118.3,102.2,0.8435,55.4,49.3,14.1,17,29.6,30.4,28.5,34.6,53.1,51.4,38.7,30,67.2,15,119.7,104.7,66.7,0.056,3.16,105.3,102.2,-3.78
2450,UCLA,P12,2015,11,2,Sweet Sixteen,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,14.65,112.9,98.2,65.8,0.032,8.4,107.9,99.5,2.63
2451,Stanford,P12,2015,17,0,NoTourney,112.2,97.2,0.8394,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46,44.7,37.7,37.4,65.4,14.72,113.6,98.9,65.2,0.006,6.86,108.2,101.4,0.79
2452,Cincinnati,Amer,2015,8,1,R32,106.5,92.3,0.838,49.5,44.1,21,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,60.3,14.15,108.2,94,59.8,-0.016,3.39,104.9,101.5,1.69
2453,Oregon,P12,2015,8,1,R32,114.3,99.1,0.8379,52.3,48,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,13.88,115.2,101.3,66.6,0.119,7.28,108.4,101.1,-2.34
2454,VCU,A10,2015,7,1,R64,108.4,94,0.8373,48.7,49.5,15.7,23.5,31.8,30.6,37.3,37.8,46.9,48.3,34.3,34.5,67.2,16.27,111.1,94.9,66.5,0.043,6.65,107.9,101.2,8.77
2455,Vanderbilt,SEC,2015,17,0,NoTourney,114.1,99.2,0.8325,54.4,46.6,20,18.1,31.9,33.1,42.4,34.4,51.5,44.5,39.6,34,63.6,14.99,115.6,100.6,63.4,-0.11,5.49,106.1,100.6,-3.96
2456,Michigan,B10,2015,17,0,NoTourney,110.9,97.1,0.8226,49.4,50.9,15.6,19.4,25.5,31.2,26.6,26.7,47,50.8,35.3,34,60.2,9.55,110,100.5,59.7,-0.008,9.39,109.4,100,0.28
2457,TCU,B12,2015,17,0,NoTourney,107.6,94.2,0.821,47.9,44.1,18.4,20,37.5,33.4,46.5,48,47.5,42.2,32.7,33.5,64.1,12.25,108.8,96.6,63.6,-0.081,5.46,106.5,101,-15.2
2458,Boise St.,MWC,2015,11,1,R68,109.5,96,0.821,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,63.4,13.85,111.9,98.1,62.8,0.009,0.94,104.8,103.9,-0.31
2459,Minnesota,B10,2015,17,0,NoTourney,111.2,97.6,0.8176,52.1,50.8,17.7,24.2,30,33.4,32.9,34.5,50.1,48.3,37.2,36.8,68.1,13.06,112.7,99.7,67.3,-0.099,6.8,107,100.2,-5.45
2460,Illinois,B10,2015,17,0,NoTourney,107.1,94.4,0.8103,47.6,48,15.2,19.7,30.2,28,31.2,30.4,44.4,47.3,35.5,32.9,65.6,11.68,108.3,96.7,64.8,-0.026,6.59,107.8,101.2,-4.22
2461,South Carolina,SEC,2015,17,0,NoTourney,104.5,92.2,0.8078,45.2,44.8,19.6,21,34.6,31.5,37.3,44.5,45.2,43.2,30.1,31.7,64.9,11.32,105.6,94.3,64.1,-0.048,8.15,108.3,100.1,0.34
2462,Dayton,A10,2015,11,1,R32,107,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,14.24,109.2,95,63.4,0.022,3.39,105.4,102,0.07
2463,Texas A&M,SEC,2015,17,0,NoTourney,107.9,95.3,0.8054,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31,64.2,12.31,109.4,97.1,63.7,-0.01,4.9,106.5,101.6,-2.77
2464,Mississippi,SEC,2015,11,1,R64,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,13.88,114.5,100.6,66.2,-0.033,7.1,107.3,100.2,-1.19
2465,Temple,Amer,2015,17,0,NoTourney,104.3,92.3,0.8029,44.2,44.5,14.6,18.8,31.8,29.2,35.6,33.5,43.4,43.3,30.4,31.4,65.9,11.1,105.3,94.2,65.4,0.065,2.21,104.8,102.6,0.89
2466,Richmond,A10,2015,17,0,NoTourney,106.7,94.6,0.7997,52.1,46,15.6,21.1,22.2,33.4,32.9,33.5,52.8,46.2,34,30.3,62.2,11.76,108.6,96.8,61.8,-0.078,3.33,105.8,102.5,-0.58
2467,Saint Mary's,WCC,2015,17,0,NoTourney,110,97.7,0.7965,52.4,48,18.8,15.4,33.2,24.7,34.1,33.2,50.6,47.2,37.1,33.1,63.2,10.36,110.9,100.6,62.6,0.027,2.32,106.7,104.3,-1.13
2468,Clemson,ACC,2015,17,0,NoTourney,104.2,92.7,0.7942,46,45.6,18.6,17.7,34.1,31.4,34.4,31.2,46.5,43.9,29.9,32.8,62.2,7.82,104.5,96.7,61.6,0.009,6.49,108.1,101.6,-3.83
2469,Illinois St.,MVC,2015,17,0,NoTourney,106.2,94.5,0.7929,48.4,47,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,65.4,11.67,107.7,96.1,64.7,-0.05,3.2,106.1,102.9,1.9
2470,Stephen F. Austin,WAC,2015,12,1,R64,111,98.8,0.7919,55.6,49,20.3,24.5,37.6,29.6,41.9,49.1,55.4,48.3,37.3,33.7,66.4,13.64,113.9,100.3,65.4,0.02,-5.56,102.2,107.7,0.63
2471,Rhode Island,A10,2015,17,0,NoTourney,102.1,91,0.79,48.9,43.9,20.8,21.8,32.3,29.2,47.3,46,50.1,45,30.5,27.3,65.9,11.74,103.9,92.2,66,-0.006,2.15,104.5,102.4,-2.87
2472,Alabama,SEC,2015,17,0,NoTourney,110.1,98.2,0.7881,50.7,47.4,18.7,18.9,29.6,32,43.7,39.5,52.3,46.5,32.2,32.6,62.8,12.28,111.6,99.3,62.2,-0.032,7.98,108.2,100.3,-1.61
2473,Colorado St.,MWC,2015,17,0,NoTourney,110,98.4,0.7826,50.1,48.7,16.1,18,34.1,25.4,41.9,33.3,49,45.7,34.8,36.2,67.1,10.01,111.6,101.6,66.6,0.087,-0.22,103.9,104.1,-1.63
2474,Georgia St.,SB,2015,14,1,R32,109.5,98,0.7802,52,45.8,16.3,23.2,30,34.8,37.7,39.8,53.4,43.1,32.2,33.1,63.2,10.32,111.6,101.3,62.4,-0.003,-1.47,102.4,103.9,3.63
2475,Murray St.,OVC,2015,17,0,NoTourney,114.1,102.2,0.78,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,67,12.04,116.5,104.5,66.8,0.076,-2.61,102.8,105.4,-1.08
2476,George Washington,A10,2015,17,0,NoTourney,107.2,96.2,0.7755,48.9,45.9,18.7,18.3,35.5,30.9,39.9,28.9,47.3,44.9,35.2,31.9,62.7,10.19,108.4,98.2,61.9,0.009,3.34,105.7,102.4,-1.96
